track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
19191,Cozy Little Christmas,51644.0,7954.0,42.0,182,0,0
19192,Floating Through Space,48672.0,,42.0,177,0,2
19193,Dark Horse,52281.0,,42.0,215,0,0
19194,Lonely,11983.0,458.0,42.0,235,1,81
19195,Silence,53909.0,,42.0,180,0,81
19196,Cool for the Summer,11985.0,3894.0,42.0,214,1,81
19197,"thank u, next",11747.0,1075.0,42.0,207,1,82
19198,Jiggle Jiggle,11986.0,,42.0,97,0,77
19199,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",11987.0,,42.0,225,1,77
19200,One Last Time,11988.0,1075.0,42.0,197,0,83
19201,New Rules,11989.0,4347.0,42.0,209,0,81
19202,Say My Name,53018.0,,42.0,198,0,73
19203,On the Go,50175.0,,42.0,179,0,0
19204,Rockabye (feat. Sean Paul & Anne-Marie),11992.0,,42.0,251,0,75
19205,Take You Dancing,11993.0,7131.0,42.0,190,0,78
19206,Monster,51659.0,,42.0,178,0,1
19207,On the Go,29378.0,,42.0,179,0,0
19208,Die for a Man,48675.0,,42.0,167,1,0
19209,On the Go,50113.0,,42.0,179,0,0
19210,Leave Before You Love Me,50033.0,,42.0,154,0,0
19211,On the Go,50110.0,,42.0,179,0,0
19212,Monster,52275.0,,42.0,178,0,0
19213,Happier,45415.0,,42.0,214,0,0
19214,OK Not To Be OK,50183.0,,42.0,159,0,0
19215,Comfortable,30213.0,,42.0,204,0,1
19216,Summer Of Love,51659.0,,42.0,184,0,0
19217,Summer Of Love,50010.0,,42.0,184,0,0
19218,FRIENDS,45468.0,,42.0,202,1,3
19219,Happier,50033.0,,42.0,214,0,0
19220,Go Down Deh (feat. Shaggy and Sean Paul),44009.0,,42.0,154,0,69
19221,Happier,45271.0,,42.0,214,0,5
19222,Happier,30179.0,,42.0,214,0,1
19223,Happier,51649.0,,42.0,214,0,1
19224,Happier,45352.0,,42.0,214,0,1
19225,The Way I Are,50177.0,,42.0,187,0,0
19226,When You're Gone,50033.0,13734.0,42.0,172,0,0
19227,Señorita,50005.0,,42.0,190,0,0
19228,When You're Gone,48669.0,13734.0,42.0,172,0,0
19229,Meant to Be,48697.0,,42.0,164,0,0
19230,Treat You Better,45352.0,13734.0,42.0,187,0,5
19231,When You're Gone,51774.0,13734.0,42.0,172,0,0
19232,There's Nothing Holdin' Me Back,44656.0,13734.0,42.0,199,0,2
19233,Sacrifice - Nathan Dawe Remix,45464.0,,42.0,148,0,0
19234,Stitches,44656.0,13734.0,42.0,206,0,1
19235,If I Can't Have You,50005.0,13734.0,42.0,190,0,0
19236,Treat You Better,51653.0,13734.0,42.0,187,0,0
19237,In My Blood,43907.0,13734.0,42.0,211,0,0
19238,Last Hurrah - David Guetta Remix,45540.0,,42.0,191,0,0
19239,Señorita,44656.0,,42.0,190,0,2
19240,Treat You Better,45276.0,13734.0,42.0,187,0,0
19241,Señorita,29726.0,,42.0,190,0,2
19242,Sacrifice - Nathan Dawe Remix,45466.0,,42.0,148,0,0
19243,There's Nothing Holdin' Me Back,45276.0,13734.0,42.0,199,0,0
19244,Gangsta,40853.0,7995.0,42.0,177,0,60
19245,Sucker,12027.0,7505.0,42.0,181,0,81
19246,This Town,12028.0,11000.0,42.0,232,0,80
19247,IDGAF,11989.0,4347.0,42.0,217,1,80
19248,Loser,11900.0,2730.0,42.0,204,0,75
19249,That's Hilarious,11900.0,2730.0,42.0,144,1,72
19250,Who (feat. BTS),12029.0,,42.0,180,0,76
19251,Loser,11900.0,2730.0,42.0,204,0,71
19252,Light Switch,11900.0,2730.0,42.0,187,0,71
19253,What A Time (feat. Niall Horan),12030.0,,42.0,173,0,82
19254,Lean On,12031.0,,42.0,176,0,73
19255,Youngblood,12032.0,91.0,42.0,203,0,81
19256,Paris,11791.0,15049.0,42.0,221,0,74
19257,I'm a Mess,12033.0,1626.0,42.0,195,0,74
19258,Hips Don't Lie (feat. Wyclef Jean),12034.0,,42.0,218,0,84
19259,Criminal,41247.0,,42.0,306,0,60
19260,When You're Gone,12035.0,13734.0,42.0,172,0,82
19261,On the Go,50103.0,,42.0,179,0,0
19262,Unstoppable,12037.0,13812.0,42.0,217,0,82
19263,Sabotage,48960.0,1626.0,42.0,176,1,2
19264,Hot in It,41948.0,,42.0,129,0,0
19265,Fetish,43907.0,,42.0,186,0,0
19266,Meant to Be,50105.0,,42.0,164,0,1
19267,Hot in It,50173.0,,42.0,129,0,0
19268,Baila Conmigo,50380.0,,42.0,186,0,2
19269,Heart Attack,12044.0,3894.0,42.0,210,0,78
19270,Dance Again,50183.0,13593.0,42.0,170,0,0
19271,Run Free,12046.0,,42.0,170,0,67
19272,The Motto,31716.0,,42.0,164,0,0
19273,The Motto,45310.0,,42.0,164,0,0
19274,The Motto,45466.0,,42.0,164,0,0
19275,Baila Conmigo,51659.0,,42.0,186,0,0
19276,The Business,31716.0,15757.0,42.0,164,0,0
19277,Better Mistakes,45541.0,1626.0,42.0,135,0,0
19278,Lose You To Love Me,52174.0,13593.0,42.0,206,0,1
19279,Hot in It,30108.0,,42.0,129,0,0
19280,Lose You To Love Me,50005.0,13593.0,42.0,206,0,0
19281,Lose You To Love Me,50183.0,13593.0,42.0,206,0,0
19282,Dámelo To’,44724.0,,42.0,184,0,0
19283,I Got You - Acoustic,52223.0,1626.0,42.0,193,0,0
19284,Last Hurrah,50158.0,1626.0,42.0,150,0,0
19285,Sacrifice - Nathan Dawe Remix,35300.0,,42.0,148,0,1
19286,The Motto,30093.0,,42.0,164,0,0
19287,I Don't Wanna Grow Up,49981.0,1626.0,42.0,248,0,0
19288,Back To You - From 13 Reasons Why – Season 2 Soundtrack,43907.0,13593.0,42.0,207,0,0
19289,Come & Get It,43905.0,13593.0,42.0,231,0,0
19290,No Guidance (feat. Drake),53637.0,,42.0,260,1,80
19291,No More Drama,11900.0,2730.0,42.0,140,0,69
19292,boyfriend (with Social House),12063.0,,42.0,186,1,80
19293,Eenie Meenie,12064.0,,42.0,201,0,75
19294,Kiss Me More (feat. SZA),12065.0,,42.0,208,1,82
19295,PILLOWTALK,12066.0,16987.0,42.0,202,1,78
19296,Be Kind (with Halsey),12067.0,,42.0,172,0,77
19297,Right Now (Na Na Na),53342.0,458.0,42.0,240,0,71
19298,i'm so tired...,12029.0,,42.0,162,0,76
19299,High,12069.0,15049.0,42.0,175,1,75
19300,Super Freaky Girl,12070.0,11023.0,42.0,170,1,92
19301,Swalla (feat. Nicki Minaj & Ty Dolla $ign),12071.0,,42.0,216,1,76
19302,Moth To A Flame (with The Weeknd),12072.0,,42.0,234,0,83
19303,Smack That,12073.0,,42.0,212,1,81
19304,Eastside (with Halsey & Khalid),12074.0,,42.0,170,0,78
19305,Charlie Be Quiet!,11900.0,2730.0,42.0,128,0,69
19306,More Than You Know,12075.0,1306.0,42.0,203,0,80
19307,Tears On My Piano,11900.0,2730.0,42.0,181,1,67
19308,The Motto,12076.0,,42.0,164,0,86
19309,Belly Dancer,12077.0,,42.0,151,0,87
19310,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),12078.0,,42.0,202,0,79
19311,There’s A First Time For Everything,11900.0,2730.0,42.0,136,0,67
19312,BLUE,50183.0,,42.0,167,0,0
19313,Hot in It,45378.0,,42.0,129,0,3
19314,Hot in It,31535.0,,42.0,129,0,1
19315,Scars To Your Beautiful,12082.0,528.0,42.0,230,0,74
19316,Hot in It,35300.0,,42.0,129,0,1
19317,Hot in It,31716.0,,42.0,129,0,0
19318,Hot in It,30099.0,,42.0,129,0,0
19319,Hot in It,48676.0,,42.0,129,0,1
19320,Back To You - From 13 Reasons Why – Season 2 Soundtrack,12086.0,13593.0,42.0,207,0,74
19321,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",12087.0,,42.0,212,1,73
19322,Hot in It,50116.0,,42.0,129,0,0
19323,The Motto,30099.0,,42.0,164,0,0
19324,The Business,31740.0,15757.0,42.0,164,0,0
19325,The Motto,50158.0,,42.0,164,0,0
19326,The Motto,45546.0,,42.0,164,0,0
19327,The Business,30089.0,15757.0,42.0,164,0,4
19328,Don't Be Shy,41965.0,,42.0,140,1,1
19329,Don't Be Shy,45466.0,,42.0,140,1,0
19330,The Business,41965.0,15757.0,42.0,164,0,1
19331,God Is A Dancer,50005.0,,42.0,168,0,0
19332,The Business,45466.0,15757.0,42.0,164,0,0
19333,Don't Be Shy,30093.0,,42.0,140,1,0
19334,There Will Be Blood,50045.0,8173.0,42.0,197,0,2
19335,Nothing Really Matters,50183.0,,42.0,157,0,0
19336,Santa Claus Is Comin' To Town,50080.0,10348.0,42.0,147,0,0
19337,Last Dance - Reeva & Black Dub Mix,42930.0,,42.0,318,0,0
19338,"Genius (feat. Sia, Diplo, and Labrinth)",12098.0,,42.0,213,0,76
19339,This Is What You Came For,12099.0,,42.0,222,0,81
19340,God is a woman,12100.0,1075.0,42.0,197,1,80
19341,Shower,12101.0,1630.0,42.0,206,0,78
19342,16 Shots,12102.0,14304.0,42.0,224,1,69
19343,Smells Like Me,11900.0,2730.0,42.0,204,0,67
19344,I Don’t Think That I Like Her,11900.0,2730.0,42.0,188,0,66
19345,Marks On My Neck,11900.0,2730.0,42.0,138,0,66
19346,Last Last,50115.0,2301.0,42.0,172,0,4
19347,B. D’OR,30086.0,,42.0,189,0,2
19348,Last Last,30123.0,2301.0,42.0,172,0,1
19349,On the Low,30123.0,2301.0,42.0,185,0,2
19350,Kiss and Make Up,12106.0,,42.0,190,0,59
19351,Real Life,29483.0,,42.0,197,0,0
19352,Last Last,50173.0,2301.0,42.0,172,0,0
19353,Scars To Your Beautiful,12109.0,528.0,42.0,230,0,78
19354,Real Life,50177.0,,42.0,197,1,0
19355,Last Last,30213.0,2301.0,42.0,172,0,1
19356,Last Last,35299.0,2301.0,42.0,172,0,0
19357,Last Last,30086.0,2301.0,42.0,172,0,0
19358,Last Last,41948.0,2301.0,42.0,172,0,0
19359,Last Last,35302.0,2301.0,42.0,172,0,0
19360,Last Last,50070.0,2301.0,42.0,172,0,0
19361,Last Last,51671.0,2301.0,42.0,172,0,0
19362,Solid,50174.0,,42.0,195,1,0
19363,B. D’OR,30213.0,,42.0,189,0,0
19364,Last Last,41944.0,2301.0,42.0,172,0,0
19365,Last Last,50175.0,2301.0,42.0,172,0,0
19366,Last Last,46488.0,2301.0,42.0,172,0,0
19367,Last Last,29486.0,2301.0,42.0,172,0,0
19368,For My Hand,49989.0,,42.0,159,0,0
19369,B. D’OR,41944.0,,42.0,189,0,0
19370,Massacre,50045.0,8173.0,42.0,206,0,3
19371,B. D’OR,44657.0,,42.0,189,0,1
19372,For My Hand,41944.0,,42.0,159,0,0
19373,Massacre,42108.0,8173.0,42.0,206,0,1
19374,For My Hand,31740.0,,42.0,159,0,0
19375,Real Life (Mixed),12856.0,,42.0,124,1,4
19376,Money Play (Mixed),12856.0,2301.0,42.0,60,0,3
19377,There Will Be Blood,50075.0,8173.0,42.0,197,0,6
19378,Heaven's Gate,48672.0,,42.0,202,1,0
19379,Close Your Eyes,50077.0,8173.0,42.0,235,0,3
19380,There Will Be Blood,52274.0,8173.0,42.0,197,0,3
19381,Tell Me It's A Nightmare,50086.0,8173.0,42.0,248,0,1
19382,There Will Be Blood,52277.0,8173.0,42.0,197,0,5
19383,Close Your Eyes,52275.0,8173.0,42.0,235,0,0
19384,There Will Be Blood,50077.0,8173.0,42.0,197,0,4
19385,There Will Be Blood,42108.0,8173.0,42.0,197,0,0
19386,Rock Your Body,46486.0,2301.0,42.0,221,0,0
19387,I Took A Pill In Ibiza - Seeb Remix,12135.0,,42.0,197,1,58
19388,The Middle,12136.0,,42.0,184,0,80
19389,Light Switch,11900.0,2730.0,42.0,187,0,66
19390,Left and Right (Feat. Jung Kook of BTS),11900.0,,42.0,154,0,66
19391,Last Last,50114.0,2301.0,42.0,172,0,0
19392,My Oh My (feat. DaBaby),21761.0,,42.0,170,0,76
19393,Real Life,44264.0,,42.0,197,0,1
19394,For My Hand,41948.0,,42.0,159,0,0
19395,Last Last,31716.0,2301.0,42.0,172,0,0
19396,The Nights,41922.0,1285.0,42.0,178,0,0
19397,Last Last,48675.0,2301.0,42.0,172,0,0
19398,Last Last,45546.0,2301.0,42.0,172,0,0
19399,For My Hand,50173.0,,42.0,159,0,0
19400,Without You,41922.0,,42.0,181,1,5
19401,For My Hand,31716.0,,42.0,159,0,0
19402,Last Last,50113.0,2301.0,42.0,172,0,0
19403,Last Last,50116.0,2301.0,42.0,172,0,0
19404,The Nights,30179.0,1285.0,42.0,178,0,0
19405,The Nights,45352.0,1285.0,42.0,178,0,1
19406,B. D’OR,44265.0,,42.0,189,0,0
19407,The Nights,18954.0,1285.0,42.0,178,0,0
19408,For My Hand,29490.0,,42.0,159,0,0
19409,For My Hand,44265.0,,42.0,159,0,0
19410,Heaven,50005.0,1285.0,42.0,277,0,0
19411,SOS,50005.0,,42.0,157,0,0
19412,Onyeka (Baby) (Mixed),12856.0,2301.0,42.0,107,0,3
19413,Wake Me Up - Radio Edit,41922.0,1285.0,42.0,246,0,1
19414,Without You,51653.0,,42.0,181,1,0
19415,The Nights,45276.0,1285.0,42.0,178,0,0
19416,The Days,43905.0,1285.0,42.0,278,0,0
19417,Wake Me Up - Radio Edit,51634.0,1285.0,42.0,246,0,0
19418,Wake Me Up - Radio Edit,44714.0,1285.0,42.0,246,0,0
19419,You Make Me,42726.0,1285.0,42.0,230,0,0
19420,Wake Me Up - Radio Edit,50073.0,1285.0,42.0,246,0,0
19421,Tough Love,50005.0,,42.0,191,0,0
19422,Wake Me Up - Radio Edit,30179.0,1285.0,42.0,246,0,0
19423,Last Dance - Radio Edit,30089.0,1285.0,42.0,204,0,2
19424,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,42726.0,,42.0,208,0,0
19425,Wake Me Up - Radio Edit,42726.0,1285.0,42.0,246,0,0
19426,All We Know,12160.0,,42.0,194,0,70
19427,Never Be the Same,11870.0,2445.0,42.0,226,0,74
19428,Cold Water,12161.0,,42.0,185,0,58
19429,Love You Like A Love Song,22941.0,,42.0,188,0,81
19430,Waiting For Love,49589.0,1285.0,42.0,230,0,81
19431,Kiss Me More (feat. SZA),11751.0,,42.0,208,1,81
19432,I Don’t Think That I Like Her,11900.0,2730.0,42.0,188,0,65
19433,Charlie Be Quiet!,11900.0,2730.0,42.0,128,0,66
19434,Teeth,12163.0,91.0,42.0,204,0,79
19435,Lonely,44714.0,458.0,42.0,235,1,5
19436,Where Are You Now,12165.0,,42.0,148,0,88
19437,Lonely,44669.0,458.0,42.0,235,1,4
19438,No Lie,18693.0,,42.0,221,0,1
19439,No Lie,30179.0,,42.0,221,0,0
19440,No Lie,51634.0,,42.0,221,0,1
19441,Ring,29378.0,,42.0,177,0,6
19442,No Lie,41922.0,,42.0,221,0,0
19443,Symphony (feat. Zara Larsson),12172.0,,42.0,212,0,76
19444,Ring,30086.0,,42.0,177,0,0
19445,Please Me,50177.0,,42.0,200,0,0
19446,No Lie,41996.0,,42.0,221,0,0
19447,Please Me,29490.0,,42.0,200,0,0
19448,Midas Touch (2022 Remastered),12794.0,,42.0,179,1,0
19449,Ring,41944.0,,42.0,177,0,0
19450,Be Careful,29490.0,2509.0,42.0,210,0,0
19451,Press,29728.0,2509.0,42.0,143,1,0
19452,Press,48675.0,2509.0,42.0,143,1,1
19453,I Wanna Love You,29695.0,,42.0,246,1,0
19454,"Sit Still, Look Pretty",12182.0,3742.0,42.0,202,0,63
19455,Gonna Love Ya,50033.0,1285.0,42.0,215,0,0
19456,Lonely,50168.0,458.0,42.0,235,1,0
19457,I Wanna Love You,50168.0,,42.0,246,1,0
19458,Press,44257.0,2509.0,42.0,143,0,0
19459,Rock That Body,44714.0,1899.0,42.0,268,0,3
19460,Rockabye (feat. Sean Paul & Anne-Marie),12172.0,,42.0,251,0,72
19461,Dynamite,44563.0,,42.0,212,0,2
19462,Best Life,44254.0,,42.0,284,1,0
19463,I Like It,45466.0,,42.0,253,1,0
19464,Wake Me Up - Radio Edit,29726.0,1285.0,42.0,246,0,0
19465,She Doesn't Mind,44657.0,13546.0,42.0,229,0,1
19466,I Gotta Feeling,50073.0,1899.0,42.0,289,0,1
19467,Last Dance - Radio Edit,45546.0,1285.0,42.0,204,0,0
19468,I Gotta Feeling,44656.0,1899.0,42.0,289,0,1
19469,She Doesn't Mind - Gregori Klosman Remix,30093.0,13546.0,42.0,299,0,0
19470,I Gotta Feeling,51649.0,1899.0,42.0,289,0,1
19471,Pump It,43905.0,1899.0,42.0,213,0,0
19472,Where Is The Love?,50168.0,1899.0,42.0,273,0,0
19473,Where Is The Love?,51653.0,1899.0,42.0,273,0,0
19474,I Gotta Feeling,48699.0,1899.0,42.0,289,0,0
19475,Bye Bye,20150.0,,42.0,108,1,83
19476,Replay,54111.0,6894.0,42.0,182,0,76
19477,Leave The Door Open,12203.0,,42.0,242,0,84
19478,Smells Like Me,11900.0,2730.0,42.0,204,0,60
19479,No More Drama,11900.0,2730.0,42.0,140,0,55
19480,Worth It (feat. Kid Ink),12204.0,,42.0,224,0,74
19481,There’s A First Time For Everything,11900.0,2730.0,42.0,136,0,51
19482,Marks On My Neck,11900.0,2730.0,42.0,138,0,50
19483,Christmas Without You,50284.0,1269.0,42.0,169,0,0
19484,Maybe You're the Problem,51673.0,1269.0,42.0,190,0,1
19485,Tears On My Piano,11900.0,2730.0,42.0,181,0,49
19486,Maybe You're the Problem,48960.0,1269.0,42.0,190,0,1
19487,Maybe You're the Problem,50114.0,1269.0,42.0,190,0,1
19488,Christmas Without You,44449.0,1269.0,42.0,169,0,0
19489,Christmas Without You,50287.0,1269.0,42.0,169,0,3
19490,My Head & My Heart,35299.0,1269.0,42.0,174,0,0
19491,Budget,29728.0,,42.0,201,1,0
19492,Christmas Without You,50288.0,1269.0,42.0,169,0,0
19493,Budget,32132.0,,42.0,201,1,0
19494,Maybe You're the Problem,31716.0,1269.0,42.0,190,0,0
19495,Maybe You're the Problem,45310.0,1269.0,42.0,190,0,0
19496,Christmas Without You,50285.0,1269.0,42.0,169,0,0
19497,Budget,45546.0,,42.0,201,1,0
19498,Tattoo,49981.0,1269.0,42.0,159,0,0
19499,Maybe You're the Problem,30099.0,1269.0,42.0,190,0,0
19500,Maybe You're the Problem,49989.0,1269.0,42.0,190,0,1
19501,Sun Will Shine,45310.0,,42.0,201,0,0
19502,Maybe You're the Problem,50173.0,1269.0,42.0,190,0,0
19503,Who's Laughing Now,50110.0,1269.0,42.0,180,0,2
19504,Million Dollar Baby,50115.0,1269.0,42.0,184,0,4
19505,Christmas Without You,50286.0,1269.0,42.0,169,0,0
19506,Maybe You're the Problem,51671.0,1269.0,42.0,190,0,6
19507,Maybe You're the Problem,50070.0,1269.0,42.0,190,0,0
19508,Million Dollar Baby,48664.0,1269.0,42.0,184,0,0
19509,Maybe You're the Problem,48676.0,1269.0,42.0,190,0,0
19510,My Humps,44714.0,1899.0,42.0,326,0,4
19511,Maybe You're the Problem,50116.0,1269.0,42.0,190,0,0
19512,Million Dollar Baby,50164.0,1269.0,42.0,184,0,0
19513,Kings & Queens,45482.0,1269.0,42.0,162,0,5
19514,Maybe You're the Problem,48664.0,1269.0,42.0,190,0,0
19515,My Head & My Heart,45546.0,1269.0,42.0,174,0,0
19516,OMG What's Happening,45541.0,1269.0,42.0,179,0,0
19517,Sweet but Psycho,45482.0,1269.0,42.0,187,0,1
19518,Who's Laughing Now - KOLIDESCOPES Remix,48672.0,,42.0,200,0,0
19519,Sweet but Psycho,35299.0,1269.0,42.0,187,0,2
19520,Who's Laughing Now,51742.0,1269.0,42.0,180,0,1
19521,Kings & Queens - Until Dawn Remix,30093.0,,42.0,195,0,0
19522,Kings & Queens - James Carter Remix,45540.0,,42.0,136,0,0
19523,I Gotta Feeling,50168.0,1899.0,42.0,289,0,0
19524,Fantasy,12240.0,1594.0,42.0,148,1,75
19525,Hurts So Good,12241.0,1195.0,42.0,208,0,69
19526,Gimme More,24732.0,2206.0,42.0,251,0,79
19527,Bumpy Ride,12243.0,10494.0,42.0,224,0,72
19528,Bam Bam (feat. Ed Sheeran),12244.0,,42.0,206,0,87
19529,Late Night Messages,29378.0,,42.0,282,1,1
19530,Memory Lane,46487.0,16737.0,42.0,166,1,0
19531,Memory Lane,46488.0,16737.0,42.0,166,1,0
19532,Memory Lane,44258.0,16737.0,42.0,166,1,0
19533,Something New,44254.0,,42.0,200,1,0
19534,Late Night Messages,44254.0,,42.0,282,1,0
19535,Big Daddy Wiz,50114.0,,42.0,131,1,0
19536,Hopeless Romantic,46486.0,,42.0,226,1,0
19537,Big Daddy Wiz,46490.0,,42.0,131,1,0
19538,Fr Fr,32131.0,,42.0,195,0,0
19539,Rain,50103.0,,42.0,153,0,0
19540,Pressurelicious,44263.0,,42.0,173,1,1
19541,Big Daddy Wiz,46491.0,,42.0,131,1,0
19542,New Rules,12106.0,4347.0,42.0,209,0,60
19543,Bad Ass Bitches,44263.0,16737.0,42.0,118,1,0
19544,Pressurelicious,50180.0,,42.0,173,1,1
19545,Pressurelicious,51673.0,,42.0,173,1,1
19546,Pressurelicious,50114.0,,42.0,173,0,0
19547,Rain,50142.0,,42.0,153,1,0
19548,Star,50110.0,,42.0,210,0,0
19549,Bad Ass Bitches,46493.0,16737.0,42.0,118,1,0
19550,Bad Ass Bitches,29728.0,16737.0,42.0,118,1,0
19551,Bad Ass Bitches,46494.0,16737.0,42.0,118,1,0
19552,Bad Ass Bitches,44257.0,16737.0,42.0,118,1,0
19553,On Repeat,30089.0,,42.0,190,0,5
19554,Pressurelicious,46490.0,,42.0,173,1,2
19555,Iced Out Necklace,45546.0,16737.0,42.0,155,1,0
19556,Pressurelicious,46491.0,,42.0,173,1,0
19557,Star,50174.0,,42.0,210,1,0
19558,On Repeat,42721.0,,42.0,190,0,0
19559,Pressurelicious,29728.0,,42.0,173,1,0
19560,Pressurelicious,46493.0,,42.0,173,1,0
19561,Pressurelicious,46494.0,,42.0,173,1,0
19562,Still Wiz,29497.0,16737.0,42.0,170,0,0
19563,Sugar,35299.0,,42.0,219,0,3
19564,Sun Will Shine,50180.0,,42.0,201,0,0
19565,Sun Will Shine,31716.0,,42.0,201,0,0
19566,Penthouse,50257.0,,42.0,200,1,0
19567,Sun Will Shine,30099.0,,42.0,201,0,0
19568,In Your Eyes,30099.0,,42.0,208,0,3
19569,See You Again,51742.0,,42.0,229,0,2
19570,See You Again,29490.0,,42.0,229,0,0
19571,Sun Will Shine,48676.0,,42.0,201,0,0
19572,Sun Will Shine,30108.0,,42.0,201,0,1
19573,Streets,12285.0,4186.0,42.0,226,1,83
19574,Go Crazy,12286.0,,42.0,176,1,78
19575,That's What I Like,12287.0,2247.0,42.0,206,0,83
19576,Scared to Be Lonely,12288.0,,42.0,220,0,78
19577,Same Old Love,12289.0,13593.0,42.0,229,0,71
19578,I Want It That Way,12290.0,1440.0,42.0,213,0,81
19579,Butterflies,37805.0,,42.0,191,0,76
19580,Don't Start Now,11745.0,4347.0,42.0,183,0,81
19581,Titanium (feat. Sia),12292.0,,42.0,245,0,80
19582,Criminal,12293.0,2206.0,42.0,225,0,72
19583,How Long,11749.0,2730.0,42.0,200,0,73
19584,Hate Me (with Juice WRLD),12294.0,,42.0,186,0,74
19585,Snowman,12295.0,13812.0,42.0,165,0,78
19586,Your Turn,50255.0,,42.0,319,1,1
19587,Play,19235.0,,42.0,167,0,70
19588,Or Nah - Remix,30123.0,,42.0,242,0,2
19589,Uptown Funk (feat. Bruno Mars),12299.0,,42.0,269,1,83
19590,Temperature,12300.0,13546.0,42.0,218,0,79
19591,Universe,30086.0,,42.0,220,0,3
19592,Spicy,46491.0,,42.0,143,1,0
19593,Universe,50177.0,,42.0,220,0,0
19594,Spicy,30123.0,,42.0,143,0,3
19595,Spicy,29486.0,,42.0,143,1,0
19596,Alone for Christmas,50287.0,,42.0,175,0,1
19597,Or Nah - Remix,29490.0,,42.0,242,1,0
19598,Spicy,46490.0,,42.0,143,1,2
19599,Spicy,29396.0,,42.0,143,0,0
19600,By Yourself,50175.0,,42.0,148,1,0
19601,Thunder,28600.0,,42.0,160,0,80
19602,Ego Death,41944.0,,42.0,231,0,0
19603,Ego Death,50175.0,,42.0,231,0,0
19604,Cool for the Summer - Sped Up (Nightcore),54823.0,,42.0,191,1,0
19605,Cool for the Summer - Sped Up (Nightcore),54824.0,,42.0,191,1,0
19606,On Repeat,45378.0,,42.0,190,0,1
19607,Dancing With The Devil,52281.0,3894.0,42.0,243,0,2
19608,Cool for the Summer,43905.0,3894.0,42.0,214,0,0
19609,On Repeat,31740.0,,42.0,190,0,0
19610,Cool for the Summer,41996.0,3894.0,42.0,214,0,0
19611,Sorry Not Sorry,43907.0,3894.0,42.0,203,1,0
19612,Cool for the Summer,45276.0,3894.0,42.0,214,0,0
19613,On Repeat,45540.0,,42.0,190,0,0
19614,On Repeat,50070.0,,42.0,190,0,0
19615,Dancing With The Devil,52281.0,3894.0,42.0,243,0,0
19616,On Repeat,45466.0,,42.0,190,0,0
19617,On Repeat,30108.0,,42.0,190,0,1
19618,On Repeat,42725.0,,42.0,190,0,0
19619,Forever Yours - Avicii Tribute,50183.0,,42.0,193,0,0
19620,Sugar,45546.0,,42.0,219,0,0
19621,Love U Better,29497.0,,42.0,181,0,0
19622,Just the Way You Are,11827.0,2247.0,42.0,220,0,82
19623,Stay,31384.0,,42.0,210,0,76
19624,Better Days (NEIKED x Mae Muller x Polo G),12329.0,,42.0,160,0,82
19625,Alone,52385.0,9828.0,42.0,273,0,73
19626,Capital Letters,51850.0,,42.0,219,0,70
19627,Symphony (feat. Zara Larsson),12332.0,,42.0,212,0,75
19628,Into You,11867.0,1075.0,42.0,244,0,76
19629,Me And My Broken Heart,12333.0,12828.0,42.0,193,0,79
19630,Cheap Thrills (feat. Sean Paul),12334.0,,42.0,224,0,69
19631,Smells Like Me,12335.0,2730.0,42.0,204,0,74
19632,Break My Heart,11745.0,4347.0,42.0,221,0,78
19633,Mama,43048.0,,42.0,184,0,74
19634,Hurts So Good,12337.0,1195.0,42.0,208,0,71
19635,My Head & My Heart,11872.0,1269.0,42.0,174,0,78
19636,Imagination,12338.0,13734.0,42.0,217,0,75
19637,Slidin',50173.0,,42.0,156,1,0
19638,Mercy,11764.0,13734.0,42.0,208,0,82
19639,Power,44769.0,8914.0,42.0,247,0,78
19640,Slidin',50070.0,,42.0,156,1,0
19641,Slidin',45310.0,,42.0,156,1,0
19642,Chandelier,12343.0,13812.0,42.0,216,0,80
19643,Slidin',50175.0,,42.0,156,1,0
19644,Slidin',48664.0,,42.0,156,1,0
19645,Slidin',44265.0,,42.0,156,1,0
19646,Slidin',49989.0,,42.0,156,1,0
19647,Slidin',41948.0,,42.0,156,1,1
19648,Slidin',48960.0,,42.0,156,1,0
19649,Slidin',31535.0,,42.0,156,1,0
19650,Slidin',48672.0,,42.0,156,1,0
19651,Slidin',30123.0,,42.0,156,1,3
19652,Slidin',50114.0,,42.0,156,1,0
19653,Slidin',35300.0,7131.0,42.0,156,0,5
19654,Slidin',45541.0,7131.0,42.0,156,0,0
19655,Slidin',50113.0,,42.0,156,1,0
19656,Bam Bam (feat. Ed Sheeran),12357.0,,42.0,206,0,82
19657,Slidin',50115.0,,42.0,156,1,0
19658,Slidin',50116.0,,42.0,156,1,0
19659,F It Up,50177.0,7131.0,42.0,157,1,0
19660,Take You Dancing,30123.0,7131.0,42.0,190,0,1
19661,Pull-Up,49981.0,7131.0,42.0,186,1,0
19662,Acapulco,45466.0,7131.0,42.0,139,0,0
19663,Acapulco,41965.0,7131.0,42.0,139,0,0
19664,Be the One,50204.0,7131.0,42.0,161,1,1
