track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
34863,Cold Shoulders,20834.0,12174.0,19.0,218,0,34
34864,Tarkeebein,20374.0,,19.0,289,0,34
34865,Banoti Yaar Remix,20868.0,8337.0,19.0,369,0,33
34866,Tere Naina,20356.0,,19.0,389,0,34
34867,Mast Nazron Se Allah Bachaye,20482.0,,19.0,179,0,36
34868,Agg Paniyan Ch,20869.0,14536.0,19.0,309,0,33
34869,Woh Hata Rahe Hain Parda,20383.0,,19.0,291,0,36
34870,Making All Things New,62.0,233.0,19.0,159,0,65
34871,More Than I Can Say - Remastered,11626.0,8725.0,19.0,222,0,56
34872,Looking Too Closely,20870.0,5221.0,19.0,310,0,62
34873,Dirty Paws,20542.0,11318.0,19.0,278,0,70
34874,Gandagana,20871.0,1563.0,19.0,160,0,43
34875,Sofðu,20793.0,6170.0,19.0,193,0,44
34876,Sólskin,20793.0,6170.0,19.0,99,0,44
34877,Nóttin læðist inn,20793.0,6170.0,19.0,182,0,44
34878,The Cave,,,19.0,215,0,62
34879,Bí bí og blaka,20793.0,6170.0,19.0,123,0,44
34880,Life According To Raechel,48623.0,9524.0,19.0,273,0,0
34881,Produtividade,20873.0,9354.0,19.0,159,0,43
34882,On Borrowed Time,50257.0,15222.0,19.0,184,0,0
34883,Necesito De Ti,20874.0,6027.0,19.0,196,0,43
34884,Frost er úti fuglinn minn,20793.0,6170.0,19.0,125,0,44
34885,Chicha de Curacaví,20875.0,9083.0,19.0,178,0,42
34886,La Consentida,20876.0,13875.0,19.0,127,0,43
34887,Christmas In April,48851.0,829.0,19.0,211,0,0
34888,Alabaster,31500.0,829.0,19.0,192,0,0
34889,Christmas In April,20879.0,829.0,19.0,211,0,0
34890,Christmas In April,31500.0,829.0,19.0,211,0,0
34891,Christmas In April,52149.0,829.0,19.0,211,0,0
34892,Auld Lang Syne,20879.0,829.0,19.0,271,0,0
34893,Alabaster,48616.0,829.0,19.0,192,0,0
34894,Christmas In April,53335.0,829.0,19.0,211,0,0
34895,Auld Lang Syne,53335.0,829.0,19.0,272,0,0
34896,Pañuelo para la Cueca,20883.0,10412.0,19.0,129,0,42
34897,The Night,45442.0,15317.0,19.0,446,0,0
34898,La Canzone Dell'Amore Perduto,49200.0,5038.0,19.0,219,0,0
34899,La Canzone Di Marinella,49200.0,5038.0,19.0,188,0,0
34900,Entre amigos y chamamé,35819.0,3111.0,19.0,143,0,43
34901,Homing,20886.0,16894.0,19.0,217,0,46
34902,Siya Sang Jhule Ram Lalna,20887.0,9606.0,19.0,288,0,31
34903,Dupatta Mera,20888.0,,19.0,178,0,37
34904,Karam (Equals Sessions),20889.0,,19.0,259,0,31
34905,Raat Raazi,20890.0,12174.0,19.0,286,0,33
34906,Khwaja E Khwajgan,20891.0,11233.0,19.0,697,0,31
34907,Coffee Cups and Cigarettes,20892.0,15844.0,19.0,207,0,61
34908,Vigar Gai Aye Thore Dina Toun,20893.0,11233.0,19.0,482,0,34
34909,Gidda,20894.0,,19.0,358,0,35
34910,Kinavo,20895.0,,19.0,212,0,33
34911,Run Closer,20896.0,16630.0,19.0,202,0,32
34912,Haq Ali Ali Maula,20567.0,11233.0,19.0,1749,0,36
34913,Phir Wahi Raat Hai - Lofi Beats,20897.0,,19.0,164,0,31
34914,Into the Night,20834.0,12174.0,19.0,183,0,34
34915,Nee Choopula,29593.0,7850.0,19.0,58,0,33
34916,Maybe I Can Fly,20409.0,16630.0,19.0,230,0,32
34917,Something Beautiful (feat. Masked Wolf),20898.0,,19.0,186,0,59
34918,Alone with You,61.0,2480.0,19.0,186,0,58
34919,Amastu Amastu,20899.0,11711.0,19.0,150,0,32
34920,"Choti Choti Galtiyan (feat. Gautam Gulati,Shivaleeka Oberoi)",20900.0,,19.0,302,0,32
34921,Chan Kithe Guzari Ayeerat,20901.0,14536.0,19.0,195,0,30
34922,Warm with You,20902.0,6300.0,19.0,247,0,62
34923,I'll Be Around,20903.0,5674.0,19.0,186,0,65
34924,Diam,20904.0,,19.0,247,0,44
34925,La Lune,6773.0,1833.0,19.0,187,0,63
34926,Paradise,20448.0,5741.0,19.0,222,0,69
34927,Last Time,51771.0,315.0,19.0,193,0,0
34928,I'm Ready,51767.0,315.0,19.0,194,0,0
34929,Fire and the Flood,20625.0,16263.0,19.0,249,0,66
34930,Desconstrução,20907.0,14667.0,19.0,283,0,43
34931,Only Love,6734.0,1668.0,19.0,249,0,71
34932,Miragem,20908.0,,19.0,213,0,43
34933,Jorhi Jadon Chubare Chardi,20909.0,,19.0,169,0,31
34934,La Negadora,20910.0,5045.0,19.0,143,0,43
34935,The Times They Are A-Changin',20911.0,2013.0,19.0,192,0,67
34936,Un Idiota,20912.0,6049.0,19.0,245,0,43
34937,Oración del Remanso,49170.0,10807.0,19.0,310,0,42
34938,Zamba de Abril,20914.0,12476.0,19.0,231,0,44
34939,La Esquela,20915.0,77.0,19.0,146,0,42
34940,Si No Te Hago Falta,20916.0,9209.0,19.0,237,0,43
34941,Antisocial,20917.0,6071.0,19.0,135,0,42
34942,Siempre Te Amare (el Guardaespaldas),20584.0,16013.0,19.0,205,0,42
34943,Vestidito Negro,20802.0,7527.0,19.0,183,0,42
34944,Jesus Christ,53335.0,15099.0,19.0,181,0,0
34945,Abrazándonos,20919.0,255.0,19.0,225,0,44
34946,Jesus Christ,45419.0,15099.0,19.0,181,0,0
34947,Un Soñador,20921.0,9098.0,19.0,212,0,42
34948,Camionero Enamorado,20921.0,9098.0,19.0,173,0,42
34949,Los Piluchos,20922.0,9053.0,19.0,112,0,42
34950,Goin' Up The Country,45193.0,2473.0,19.0,169,0,0
34951,Pieces,50.0,828.0,19.0,241,0,60
34952,To Each His Own,20923.0,14743.0,19.0,190,0,32
34953,Raftaar Wahi Hogi,20924.0,5095.0,19.0,156,0,33
34954,Doppelgänger,20925.0,,19.0,209,0,62
34955,Pyaasi,20926.0,14566.0,19.0,320,0,33
34956,Jonake Bisare Ki,20927.0,11676.0,19.0,252,0,31
34957,Something Wrong,20928.0,12174.0,19.0,208,0,33
34958,Bhar Do Jholi Meri,20929.0,13234.0,19.0,1194,0,30
34959,Holocene,20930.0,2074.0,19.0,336,0,59
34960,Main Tujhse Pyaar Nahin Karta,20931.0,11676.0,19.0,252,0,31
34961,Piya Re Piya Re,20932.0,11233.0,19.0,464,0,31
34962,Zinda Dili,20933.0,,19.0,239,0,33
34963,Who Are You,43074.0,16630.0,19.0,288,0,32
34964,Artist,20573.0,12174.0,19.0,233,0,33
34965,Beige (unburdened),20934.0,16894.0,19.0,196,0,61
34966,Love Like Ghosts,20348.0,8991.0,19.0,224,0,54
34967,cold / mess - Audiotree Live Version,20644.0,12174.0,19.0,260,0,33
34968,"Ainvayi Ainvayi (From ""Band Baaja Baaraat"")",41859.0,,19.0,267,0,32
34969,Nee Aara - Red Cable Sessions,20936.0,16630.0,19.0,214,0,32
34970,Barcelona,20442.0,5741.0,19.0,188,0,67
34971,Kiss Me,20648.0,3936.0,19.0,229,0,68
34972,Moça,20937.0,4864.0,19.0,144,0,42
34973,Wildfire,20357.0,13538.0,19.0,224,0,58
34974,Hard to Say I'm Sorry - 2007 Remaster,20938.0,2781.0,19.0,223,0,67
34975,Layla,,,19.0,423,0,74
34976,Bust Your Knee Caps - Johnny Don't Leave Me,20939.0,12111.0,19.0,185,0,65
34977,Crer-Sendo,20940.0,2606.0,19.0,207,0,42
34978,Rocky Mountain High,20941.0,7416.0,19.0,283,0,67
34979,Zamba para Decir Adiós,20942.0,2454.0,19.0,234,0,43
34980,Þú ert,20793.0,6170.0,19.0,135,0,43
34981,Eres,20943.0,14085.0,19.0,254,0,43
34982,Los Lagos De Chile,20944.0,13875.0,19.0,123,0,42
34983,Seven Nation Army,50077.0,13184.0,19.0,242,0,1
34984,Amor Ausente (En Vivo) (with Abel Pintos),20946.0,,19.0,358,0,45
34985,Gamle helter,11684.0,12079.0,19.0,208,0,44
34986,Dancing at the Doors of Heaven,42109.0,14106.0,19.0,189,0,0
34987,Zerdaliler,20948.0,4987.0,19.0,260,0,45
34988,Viajando voy,20949.0,15676.0,19.0,160,0,43
34989,El Toro,20950.0,991.0,19.0,163,0,42
34990,Show Me The Way,49200.0,11922.0,19.0,243,0,0
34991,Layla - 40th Anniversary Version / 2010 Remastered,49200.0,,19.0,423,0,1
34992,Layla,51650.0,,19.0,423,0,0
34993,RÁD TALÁLT,20951.0,17237.0,19.0,192,0,43
34994,Fiesta Patronal,20855.0,15676.0,19.0,180,0,42
34995,Página de Amigos,20952.0,9238.0,19.0,195,0,42
34996,Sen Ateş Ol Ben Yanayım,20953.0,5167.0,19.0,297,0,42
34997,Let's Work Together,45442.0,2473.0,19.0,193,0,0
34998,Amigo Mío,20922.0,9053.0,19.0,100,0,42
34999,El Viagra,20922.0,9053.0,19.0,111,0,42
35000,Det Är Hit Man Kommer När Man Kommer Hem,20954.0,4934.0,19.0,335,0,42
35001,Dona Encrenca,20955.0,,95.0,179,0,50
35002,Agora Estou Sofrendo,20956.0,,95.0,258,0,51
35003,Ô Neguinha,20957.0,508.0,95.0,180,0,54
35004,Nem Você Nem Eu,20958.0,,95.0,162,0,57
35005,Se Mandar um Vem - Saudade Indignada,20959.0,,95.0,150,0,53
35006,Roxinho,20960.0,,95.0,205,0,56
35007,Solitário,20961.0,7113.0,95.0,188,0,49
35008,Tou Embrasado,20962.0,7581.0,95.0,175,0,50
35009,Balança o Celtinha,20963.0,7113.0,95.0,138,1,49
35010,Termina Comigo,20964.0,16446.0,95.0,167,0,54
35011,Te Amei A Mais - Ao Vivo,,,95.0,219,0,57
35012,Basta Você Me Ligar - Ao Vivo,20965.0,,95.0,182,0,52
35013,Paraquedas,20966.0,,95.0,168,0,54
35014,A Roça ou a Cidade (Da Roça Pra Cidade) - Ao Vivo,20967.0,11481.0,95.0,180,0,50
35015,Tremidinha - Ao Vivo,20968.0,1883.0,95.0,138,0,51
35016,Nunca Foi Amor,20969.0,17108.0,95.0,164,0,52
35017,Parada Louca (feat. Mari Fernandez),20970.0,,95.0,187,0,51
35018,Volte Amor,20971.0,14811.0,95.0,264,0,50
35019,Como Vou Deixar Você?,20972.0,2413.0,95.0,188,0,52
35020,Saveiro,20973.0,11488.0,95.0,164,0,50
35021,Cachaça Cabaré,20974.0,11488.0,95.0,166,0,52
35022,Coração - Ao Vivo,20975.0,4249.0,95.0,237,0,51
35023,Fala a Verdade para Ele,20976.0,11599.0,95.0,218,0,51
35024,Se Você Se Entregar,20977.0,17108.0,95.0,200,0,50
35025,Cumplicidade,20978.0,3947.0,95.0,182,0,49
35026,Timidez - Ao Vivo,20979.0,2630.0,95.0,205,0,53
35027,Coração Acelera,20980.0,6690.0,95.0,135,0,55
35028,Vivendo de Solidão,20981.0,,95.0,241,0,51
35029,Eu Também Não Vou - Ao Vivo,20982.0,,95.0,222,0,59
35030,Vou te Amar,20983.0,16446.0,95.0,182,0,54
35031,Beijo do Vampiro - Ao Vivo,20984.0,,95.0,149,0,51
35032,Esqueceu Foi Porra,20985.0,,95.0,177,0,61
35033,"Te Amar, Te Amar",20980.0,6690.0,95.0,235,0,56
35034,A Rosa E O Beija Flor,20986.0,16962.0,95.0,198,0,55
35035,Ligações Carentes,20980.0,,95.0,147,0,52
35036,Espetinho,20973.0,11488.0,95.0,180,0,56
35037,Hoje à Noite,20987.0,2413.0,95.0,212,0,52
35038,Me Usa,20988.0,1504.0,95.0,209,0,54
35039,Agora,20989.0,11599.0,95.0,216,0,51
35040,Como É Que Cancela,20990.0,11599.0,95.0,190,0,51
35041,"Amante, Amiga e Namorada - Ao Vivo",20991.0,10001.0,95.0,139,0,62
35042,Telefone Fora de Área,20992.0,1504.0,95.0,225,0,49
35043,Mexeu Comigo,20980.0,6690.0,95.0,166,0,53
35044,Verdadeiro Amor - Ao Vivo,48142.0,1504.0,95.0,181,0,51
35045,Brincou de Amor,20980.0,6690.0,95.0,222,0,52
35046,Um Sonho de Amor,20994.0,,95.0,153,0,50
35047,Carta Branca,21287.0,1504.0,95.0,178,0,50
35048,Alta Estação,20996.0,1288.0,95.0,200,0,52
35049,Saudade Véia - Ao Vivo,20997.0,6569.0,95.0,160,0,57
35050,Planeta de Cores,21314.0,5344.0,95.0,224,0,51
35051,Sonho - Ao Vivo,,,95.0,232,0,50
35052,Vem Morena,20999.0,9249.0,95.0,197,0,47
35053,Só Basta Você Me Ligar,21000.0,17108.0,95.0,163,0,49
35054,O Matuto se Apaixonou,21001.0,16446.0,95.0,137,0,49
35055,Coração Piriguete,21002.0,8075.0,95.0,168,0,49
35056,Vai,21003.0,16167.0,95.0,153,0,47
35057,Caixa de Saudade - Ao Vivo,21004.0,8075.0,95.0,178,0,49
35058,Foi Amor,21000.0,17108.0,95.0,207,0,49
35059,Forró No Interior,21000.0,17108.0,95.0,169,0,49
35060,Seu Beijo Joga Sujo,21005.0,,95.0,193,0,49
35061,Volta Pro Seu Nego,21006.0,17108.0,95.0,149,0,48
35062,Seu after sou eu - Ao Vivo,21007.0,1883.0,95.0,139,0,49
35063,Minha Pequena,21008.0,5870.0,95.0,174,0,48
35064,Vem Me Amar,20977.0,,95.0,169,0,48
35065,Recairei - Ao Vivo,20965.0,11481.0,95.0,166,0,48
35066,Eu Me Apaixonei Pela Morena,20962.0,7581.0,95.0,172,0,47
35067,"Bilu, Bilu",20989.0,11599.0,95.0,207,0,49
35068,Posto dos Cornos,20963.0,7113.0,95.0,138,1,48
35069,Boa Sorte pra Você,21009.0,16446.0,95.0,157,0,48
35070,Nem uma Semana,21010.0,,95.0,174,0,49
35071,Risca Faca,21011.0,1288.0,95.0,208,0,50
35072,Eu Acho Que Não,21012.0,11481.0,95.0,169,0,48
35073,"O Sol, A Lis, E O Beija-Flor",21013.0,2954.0,95.0,262,0,48
35074,Condenado,21014.0,16167.0,95.0,184,0,49
35075,Boquinha,21015.0,9729.0,95.0,190,0,49
35076,Piseiro com Balada,21016.0,,95.0,212,0,49
35077,Teste de Farmácia,21017.0,16167.0,95.0,158,0,49
35078,Confidencial,21018.0,17108.0,95.0,205,0,49
35079,Sento de Repente,21019.0,2079.0,95.0,155,0,48
35080,Todo Amor Que Eu Te Dei,21020.0,2571.0,95.0,209,0,49
35081,Confidências,21021.0,7531.0,95.0,182,0,48
35082,Manchete dos Jornais,21022.0,2413.0,95.0,239,0,51
35083,Como Eu Quero,38646.0,2202.0,95.0,201,0,49
35084,Cobertor,21024.0,2413.0,95.0,246,0,50
35085,Águas de Chuva,21025.0,13871.0,95.0,240,0,49
35086,Sonho Lindo,21026.0,12527.0,95.0,240,0,49
35087,Todo Tempo É Pouco pra Te Amar - Ao Vivo,21027.0,2151.0,95.0,109,0,48
35088,Estou Apaixonado por Você,21028.0,12897.0,95.0,162,0,48
35089,Amor e Cerveja,20973.0,11488.0,95.0,174,0,48
35090,Aliança,21029.0,16446.0,95.0,218,0,49
35091,"Meu Vaqueiro, Meu Peão - Ao Vivo",21502.0,9885.0,95.0,202,0,49
35092,Irreverência - Ao Vivo,21031.0,2151.0,95.0,148,0,48
35093,Displicente,21032.0,11599.0,95.0,216,0,49
35094,Vida Vazia,21033.0,3948.0,95.0,210,0,48
35095,Bora,21034.0,16563.0,95.0,211,0,48
35096,Arritmia,20980.0,6690.0,95.0,118,0,48
35097,Não Vou Mais te Procurar,20980.0,6690.0,95.0,183,0,49
35098,Lábios Divididos,21035.0,10500.0,95.0,249,0,48
35099,Sua Recaída,21036.0,12044.0,95.0,156,0,48
35100,Sextou,21037.0,,95.0,147,1,49
35101,Rodada de Shot - Ao Vivo,21038.0,,95.0,173,0,47
35102,Decida,21000.0,17108.0,95.0,149,0,48
35103,Quem Me Dera,21039.0,11481.0,95.0,136,0,46
35104,Vida Vazia,21040.0,,95.0,210,0,45
35105,4G,21041.0,10001.0,95.0,162,0,46
35106,Princesinha,21042.0,,95.0,159,0,47
35107,Filho Mais Velho,21043.0,11481.0,95.0,149,0,47
35108,Seu BB Te Ama (Ao Vivo No Casa Filtr),21044.0,11481.0,95.0,156,0,46
35109,Cds e Livros (Faixa Bônus) - Ao Vivo,21045.0,9321.0,95.0,178,0,48
35110,Bora Bill,21046.0,2079.0,95.0,129,0,46
35111,Chave de Choro,20959.0,,95.0,179,0,47
35112,Quase Me Chamou de Amor,21047.0,11599.0,95.0,234,0,47
35113,Some ou Me Assume,21431.0,16167.0,95.0,195,0,46
35114,Waze Falou - Ao Vivo,21049.0,6569.0,95.0,202,0,47
35115,"Dois Amores, Duas Paixões",21050.0,2413.0,95.0,223,0,48
35116,Quer Casar Comigo,21051.0,,95.0,129,1,45
35117,Brincar de Amar - Acústico,21052.0,9885.0,95.0,203,0,47
35118,Tô Além,21053.0,,95.0,133,0,46
35119,Você Vai Recair,21054.0,16167.0,95.0,168,0,47
35120,Um Degrau na Escada - Ao Vivo,21055.0,,95.0,251,0,47
35121,Até Você Voltar Pra Mim,21006.0,17108.0,95.0,184,0,46
35122,Baby Volta Pro Seu Nego,21012.0,11481.0,95.0,141,0,46
35123,De Janeiro a Janeiro,21056.0,8858.0,95.0,246,0,47
35124,Quebrou a Cara,21057.0,13871.0,95.0,268,0,47
35125,"Quer Amor, Toma - Ao Vivo",21058.0,6569.0,95.0,162,0,47
35126,E Aí Bê?,21059.0,11599.0,95.0,239,0,47
35127,Meu Coração Me Odeia,21060.0,,95.0,160,0,46
35128,Vem de Kombi,21061.0,,95.0,177,0,48
35129,Você Fugiu de Mim,21062.0,5344.0,95.0,219,0,46
35130,A Raposa e as Uvas,21063.0,12654.0,95.0,226,0,48
35131,Frentista,21064.0,13871.0,95.0,157,0,47
35132,Book Rosa,21064.0,13871.0,95.0,193,0,47
35133,Ta na Moda,20973.0,11488.0,95.0,153,0,47
35134,Filmes e Histórias,20976.0,11599.0,95.0,229,0,46
35135,"Quem Ama, Cuida (Ao Vivo)",21065.0,5263.0,95.0,226,0,46
35136,Lábios Divididos / Diga Sim Pra Mim / Louca - Ao Vivo,21066.0,10714.0,95.0,401,0,48
35137,Ainda Te Amo,21067.0,2413.0,95.0,251,0,47
35138,Porque Não Vê,21068.0,8858.0,95.0,260,0,45
35139,Agora Estou Sofrendo - Ao Vivo,21069.0,,95.0,260,0,47
35140,Dois Corações e uma História,21070.0,2078.0,95.0,205,0,48
35141,A Casa ao Lado,21071.0,11599.0,95.0,316,0,47
35142,Sonhos e Planos - Ao Vivo,21072.0,3947.0,95.0,209,0,46
35143,Apaixonada - Ao Vivo,48142.0,1504.0,95.0,180,0,47
35144,Destruiu o Nosso Amor - Bônus,21073.0,3103.0,95.0,204,0,46
35145,A Praia - Ao Vivo,21074.0,9885.0,95.0,255,0,47
35146,Mesa de Bar,21073.0,3103.0,95.0,177,0,46
35147,Verão Sem Calor,20980.0,6690.0,95.0,210,0,47
35148,Hoje Sonhei Com Você - Ao Vivo,21075.0,6569.0,95.0,227,0,47
35149,Você Me Fez a Cabeça,20980.0,6690.0,95.0,247,0,48
35150,Liga pra Mim (Ao Vivo),21076.0,2413.0,95.0,200,0,48
35151,Chupadinha,21077.0,11481.0,95.0,150,0,46
35152,Pagode Russo,21078.0,9249.0,95.0,131,0,45
35153,Alô,21079.0,,95.0,139,0,44
35154,Chamar de Namorada - Ao Vivo,21080.0,11810.0,95.0,170,0,46
35155,Lembrança De Um Beijo,21081.0,13403.0,95.0,226,0,44
35156,Quem Jura Mente,21082.0,,95.0,210,0,46
35157,Status,21083.0,,95.0,151,0,45
35158,Bebe até Amanhecer,21084.0,7113.0,95.0,141,1,45
35159,EU TÔ LOUCO,21085.0,7581.0,95.0,178,0,45
35160,Ponrom Pompom,21086.0,16563.0,95.0,248,0,45
35161,Beijo Saliente,21087.0,,95.0,157,1,45
35162,Valeu - Ao Vivo,20975.0,,95.0,214,0,45
35163,"Minha Mente, Mente",21088.0,16167.0,95.0,186,0,45
35164,Mete o Pix,21089.0,,95.0,134,0,46
35165,Ainda Sou o Teu Amor,21090.0,,95.0,204,0,46
35166,Paixão Proibida,21091.0,14811.0,95.0,173,0,46
35167,Agora Eu Pego Mesmo,21039.0,11481.0,95.0,155,0,46
35168,Hoje é Farra,21006.0,17108.0,95.0,151,0,46
35169,"Golpe Vai, Golpe Vem",21092.0,16444.0,95.0,152,0,46
35170,Raparigafobia,,,95.0,187,0,45
35171,Decida - Ao Vivo,21093.0,17058.0,95.0,308,0,46
35172,Se Rapariga Fosse Flor,21092.0,16444.0,95.0,173,0,45
35173,Fumaça pro Ar,21094.0,16444.0,95.0,198,0,45
35174,Um Sonho de Amor (The Boxer),21095.0,8858.0,95.0,192,0,44
35175,Tareco & Mariola,21096.0,5314.0,95.0,253,0,45
35176,Prenda (Tô Feito Um Bode),38795.0,5398.0,95.0,222,0,44
35177,Frevo Mulher,38571.0,15993.0,95.0,243,0,44
35178,Mais um Beijo Perdido,21099.0,,95.0,156,0,46
35179,Saudade da Pequena,21100.0,12897.0,95.0,183,0,45
35180,Tô Beijando Ela,21101.0,17108.0,95.0,226,0,46
35181,Moldura,21033.0,3948.0,95.0,217,0,45
35182,Foi Deus Quem Fez Você,21102.0,730.0,95.0,232,0,47
35183,Não Tem Essa Que Não Chora,21103.0,12527.0,95.0,155,0,45
35184,Frevo Mulher,21104.0,730.0,95.0,241,0,46
35185,Saudade,21105.0,13871.0,95.0,231,0,45
35186,Embolou,20989.0,11599.0,95.0,247,0,46
35187,Patricinha,21106.0,5350.0,95.0,186,0,45
35188,Rubi - Ao Vivo,21107.0,14802.0,95.0,141,0,45
35189,Saudade e Solidão,21108.0,2798.0,95.0,160,0,45
35190,Se Não Valorizar - Ao Vivo,21107.0,14802.0,95.0,168,0,44
35191,Onde Anda Meu Amor - Ao Vivo,21045.0,9321.0,95.0,203,0,47
35192,"Um Novo Amor ""Good Bye"" (Ao Vivo)",21109.0,2413.0,95.0,234,0,47
35193,Diga pra Mim,21110.0,17058.0,95.0,221,0,46
35194,Fim de Noite - Ao Vivo,21111.0,14802.0,95.0,127,0,45
35195,Um Degrau na Escada (Ao Vivo),21109.0,2413.0,95.0,215,0,46
35196,Saudade Véia - Ao Vivo,20982.0,6569.0,95.0,160,0,46
35197,Vire e Mexe,21070.0,2078.0,95.0,169,0,47
35198,É Dia de Beber de Novo,20980.0,6690.0,95.0,214,0,46
35199,Eu Não Vou Mais Chorar,20996.0,1288.0,95.0,190,0,46
35200,To Sozinho,20996.0,1288.0,95.0,200,0,46
35201,Já Que Me Ensinou a Beber,21012.0,11481.0,95.0,158,0,45
35202,Passarinho,21000.0,17108.0,95.0,185,0,45
35203,Pétalas Neon,21112.0,11144.0,95.0,203,0,44
35204,Numa Sala de Reboco,21113.0,9249.0,95.0,138,0,44
35205,Na Boca do Litrão,21000.0,17108.0,95.0,156,0,45
35206,Sem Se Apaixonar,21114.0,4856.0,95.0,212,0,44
35207,Emocionada,21115.0,15609.0,95.0,156,0,44
35208,Cabeça Voando (Versão Grave),21116.0,11481.0,95.0,185,0,45
35209,Não Vale um Real,21117.0,8145.0,95.0,133,0,45
35210,Pisadinha dos 600,21118.0,,95.0,127,0,45
35211,Quando Eu Te Pegar - Ao Vivo No Casa Filtr,21119.0,,95.0,150,0,45
35212,Eu Te Amo Demais,21120.0,2079.0,95.0,184,0,44
35213,Esperando Você,21121.0,3947.0,95.0,238,0,43
35214,Educadamente - Ao Vivo,21122.0,,95.0,164,0,45
35215,Ponto Fraco,21123.0,9647.0,95.0,182,0,44
35216,Difícil de Separar,21124.0,,95.0,185,0,44
35217,Como um Cristal,21125.0,1497.0,95.0,186,0,44
35218,Tô na Vaquejada,21126.0,,95.0,172,0,45
35219,Vou Partir Pro Piseiro,21127.0,10714.0,95.0,177,0,44
35220,Diga pra Mim,21128.0,3554.0,95.0,127,0,45
35221,Fala Comigo Bebê - Ao Vivo,20965.0,11481.0,95.0,150,0,44
35222,"Dois Amores, Duas Paixões",21024.0,2413.0,95.0,223,0,45
35223,Sim,20989.0,11599.0,95.0,174,0,44
35224,Jardim dos Animais,,,95.0,206,0,44
35225,Pequenininha,21028.0,12897.0,95.0,227,0,44
35226,Desapeguei,20976.0,11599.0,95.0,207,0,45
35227,Coração Acelera,21129.0,6690.0,95.0,135,0,44
35228,Ta Fazendo Falta,20989.0,,95.0,221,0,45
35229,A Culpa É Sua,21130.0,9321.0,95.0,214,0,46
35230,Obsessão,,,95.0,215,0,45
35231,Que Mal Te Fiz Eu,21131.0,4556.0,95.0,241,0,44
35232,Lúcido e Louco,21132.0,7614.0,95.0,220,0,45
35233,Longe de Você,21095.0,8858.0,95.0,147,0,44
35234,Você Conta ou Eu Conto,21101.0,17108.0,95.0,190,0,45
35235,Indecisão,21133.0,14080.0,95.0,196,0,44
35236,Deus na Frente,21134.0,11834.0,95.0,151,0,44
35237,Nada Se Compara a Ti - Ao Vivo,21107.0,14802.0,95.0,168,0,44
35238,Eu Vou Morar no Sítio,21135.0,12044.0,95.0,170,0,44
35239,Meu Vício É Você,21136.0,17058.0,95.0,144,0,45
35240,Desculpe Aí,21032.0,11599.0,95.0,234,0,45
35241,Flores em Vida,21137.0,15770.0,95.0,187,0,44
35242,O Inverno Acabou,21131.0,4556.0,95.0,211,0,44
35243,Amor Forçado,21138.0,16167.0,95.0,181,0,44
35244,Vem Fazer Amor Comigo - Ao Vivo,21045.0,,95.0,205,0,46
35245,Lágrimas de Álcool,21139.0,17058.0,95.0,180,0,45
35246,Ligações Carentes,21140.0,,95.0,147,0,44
35247,Vaquejada Deixo Não,21141.0,6372.0,95.0,197,0,44
35248,Declaração de Amor (Ao Vivo),21109.0,2413.0,95.0,198,0,46
35249,Chorando Se Foi,21142.0,1504.0,95.0,191,0,44
35250,Toma Conta de Mim,20994.0,,95.0,180,0,44
35251,Bateu a Química,21143.0,12527.0,95.0,159,0,43
35252,Caboclo Sonhador,38589.0,9498.0,95.0,219,0,43
35253,Sigilinho,21145.0,,95.0,216,0,44
35254,Mel da Sua Boca,21146.0,12541.0,95.0,214,0,43
35255,Até Que o Dia nos Separe,21147.0,10001.0,95.0,155,0,44
35256,Tipo iFood,21148.0,11481.0,95.0,143,0,43
35257,Ex Muito Chato,21149.0,8075.0,95.0,170,0,44
35258,Dona da Minha Mente,21092.0,16444.0,95.0,150,0,43
35259,Foi O Amor,21150.0,5617.0,95.0,144,0,44
35260,Não Deixe Ele Saber - Ao Vivo,21151.0,,95.0,165,0,44
35261,Jeito Matuto,21152.0,,95.0,222,0,44
35262,Amor Sacana - Ao Vivo,21153.0,,95.0,176,0,43
35263,Questão de Tempo,21009.0,16446.0,95.0,170,0,44
35264,De Pisadinha em Pisadinha,21154.0,11810.0,95.0,134,0,44
35265,Seu Bebê Tá Bebo - Ao Vivo,21155.0,11481.0,95.0,144,0,44
35266,Aguenta o Sofrimento,21156.0,14802.0,95.0,137,0,43
35267,Batom De Ouro,21012.0,11481.0,95.0,138,0,44
35268,Fim Sem Ponto Final,21157.0,12209.0,95.0,179,0,44
35269,O Mundo Vai Cobrar,38817.0,3599.0,95.0,174,0,43
35270,A Pior Parte,21159.0,,95.0,152,0,44
35271,Leilão,21131.0,4556.0,95.0,199,0,43
35272,Acordo Lembro,21018.0,17108.0,95.0,266,0,44
35273,Não Dei Tchau,20964.0,16446.0,95.0,183,0,43
35274,O Piseiro Estourou,21160.0,,95.0,148,0,44
35275,Cê Tá Preparada - Ao Vivo,21161.0,14810.0,95.0,194,0,44
35276,Numa Sala de Reboco - Ao Vivo,21162.0,4200.0,95.0,83,0,43
35277,Amada Minha,21163.0,4573.0,95.0,162,0,44
35278,Escondido Dos Seus Pais,21012.0,11481.0,95.0,158,0,44
35279,Selva Branca - Ao Vivo,21164.0,1650.0,95.0,259,0,43
35280,A Raposa e as Uvas,21165.0,12654.0,95.0,225,0,45
