track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
23210,Don't Stop Now,15248.0,1717.0,43.0,149362,False,38
23211,Heartbeat - Alex Schulz Remix,15249.0,1298.0,43.0,201682,False,51
23212,Pancake (feat. Ashnikko),15250.0,7056.0,69.0,194036,True,50
23213,I Miss You,15251.0,4837.0,43.0,176000,False,48
23214,Say Yeah,15252.0,7210.0,43.0,225218,False,55
23215,Walk With You,15053.0,1298.0,43.0,170240,False,53
23216,Palmtree - Balduin Remix,14971.0,9892.0,43.0,212000,False,55
23217,Into You,15253.0,14483.0,69.0,214838,False,56
23218,Recognise,15254.0,10584.0,43.0,156641,False,50
23219,Broke In Amsterdam,15255.0,2400.0,43.0,175368,False,52
23220,The Age Of Rave,15256.0,11683.0,43.0,184229,False,51
23221,State Of Mind,15257.0,9441.0,43.0,170721,False,55
23222,I'm The One - Tyron Hapi Remix,15258.0,7888.0,43.0,158117,False,49
23223,Soul Sacrifice,15259.0,4281.0,43.0,232211,False,58
23224,White Flag - nowifi Remix,15260.0,9441.0,43.0,139487,False,55
23225,No Drama (feat. Craig David),15261.0,7210.0,43.0,153309,False,57
23226,The Calling,15262.0,2938.0,69.0,236190,False,27
23227,I Wanna Dance With Somebody (Who Loves Me) - Summer Edit,15263.0,11457.0,43.0,150461,False,56
23228,Playbox,14600.0,12578.0,43.0,231031,False,44
23229,The Deeper I Fall,15225.0,13825.0,43.0,166330,False,27
23230,Picasso,15225.0,13825.0,43.0,251428,False,27
23231,You Found Me,15225.0,13825.0,43.0,200388,False,27
23232,Beautiful People,15264.0,3263.0,43.0,394200,False,28
23233,Joy,15265.0,4915.0,43.0,393959,False,27
23234,Tribute to Chronical Deep - Atmospheric Mix,15266.0,13212.0,43.0,370260,False,27
23235,Try Yazz,15267.0,16485.0,43.0,333400,False,28
23236,Be Someone,15268.0,2502.0,43.0,204567,False,54
23237,Imagination,15064.0,6050.0,69.0,217960,False,51
23238,Nu Vreau,15269.0,9818.0,43.0,193149,False,46
23239,Sleepless,15270.0,3395.0,43.0,185730,False,60
23240,Toluca Lake,15271.0,15271.0,43.0,224887,False,49
23241,White Lies,15272.0,15606.0,43.0,184054,False,36
23242,What I'd Give,15273.0,8651.0,43.0,191321,False,52
23243,I've Fallen for You,15274.0,16211.0,43.0,197777,False,53
23244,Ritual,15275.0,12373.0,56.0,420923,False,38
23245,Wild Night,15276.0,10475.0,43.0,128780,True,53
23246,Problems,15277.0,555.0,43.0,166250,False,57
23247,Isolate,15278.0,3395.0,43.0,179107,False,55
23248,Walk Away (feat. Kaptan),15279.0,8651.0,43.0,185612,False,45
23249,Can’t Stop Loving You,15280.0,9575.0,43.0,185393,False,51
23250,Necessity,15281.0,12792.0,56.0,469808,False,44
23251,Kerching,15282.0,7749.0,43.0,178604,True,49
23252,Show Me,15283.0,15222.0,43.0,196571,False,53
23253,Not About You,15284.0,16957.0,43.0,177081,False,53
23254,Adidas & Pearls,15285.0,14439.0,69.0,209280,False,59
23255,All of Me,15286.0,9441.0,43.0,161236,False,48
23256,Let's Stay Together,15287.0,8299.0,43.0,134285,False,61
23257,Fever,15288.0,6265.0,43.0,164747,False,46
23258,I Can't Be - Radio Mix,15289.0,6293.0,43.0,194015,False,44
23259,Run Free - LODE Remix,15290.0,3897.0,43.0,176953,False,27
23260,When The World Stops Turning - Quiet Mix,15291.0,2939.0,43.0,227520,False,51
23261,Bipolar Disorder - Radio Edit,15292.0,8041.0,56.0,207000,False,49
23262,Last Thought (feat. MKLA),15293.0,14483.0,69.0,238585,False,53
23263,Need U - Spotify Singles,15294.0,14483.0,69.0,154017,False,51
23264,Am I Dreaming (feat. Megan Brands),15295.0,10584.0,43.0,177096,False,52
23265,Clap,15296.0,6845.0,43.0,135000,False,48
23266,My Paradise - Vintage Culture Remix,15297.0,7219.0,56.0,170645,False,59
23267,Liberation - Extended Mix,14777.0,6366.0,43.0,266463,False,54
23268,About You,15298.0,14483.0,69.0,218500,False,55
23269,Wherever You Go,15299.0,3649.0,43.0,148375,False,54
23270,Liberation - Re-Edit,15300.0,6366.0,43.0,176156,False,54
23271,Count On Me,15123.0,6590.0,43.0,206500,False,49
23272,Die Hard (feat. Emelie Cyréus),15301.0,12943.0,43.0,214070,False,37
23273,Fall To Pieces (feat. Jex),15302.0,10475.0,43.0,171640,False,52
23274,Satellite (feat. Arinn),15303.0,16166.0,43.0,163548,False,50
23275,Will You Stay (feat. Georgia Alexandra) [Rivo Remix],15304.0,10390.0,43.0,166416,False,46
23276,Don't Tell Me I Can't Have It,15305.0,14492.0,43.0,187772,False,57
23277,Heaven Is A Place On Earth,15306.0,11457.0,43.0,154615,False,55
23278,Who Else,15307.0,3897.0,43.0,130655,False,45
23279,Elevator (Going Up) - Album Mix,15308.0,9386.0,43.0,305813,False,27
23280,Never Need,15309.0,6590.0,43.0,197255,False,54
23281,Fallin,15310.0,11792.0,43.0,393900,False,28
23282,I Wanna Dance With Somebody - UK Edit,15311.0,11457.0,43.0,134516,False,60
23283,Burning Love,15225.0,13825.0,43.0,144794,False,27
23284,Psyjack - DJ Sneak Remix,15312.0,14192.0,43.0,376320,False,0
23285,Bringing the Good Times Back - Sebb Junior Remix,15313.0,8135.0,43.0,381639,False,0
23286,Raf,15314.0,3921.0,43.0,247422,False,62
23287,Deli Kız,15315.0,2347.0,43.0,195582,False,58
23288,Promesses - Radio Edit,15316.0,15209.0,69.0,159572,False,59
23289,Free Your Body,15317.0,2934.0,69.0,269400,False,54
23290,Radio Love,15318.0,9441.0,43.0,169917,False,39
23291,Naked,15319.0,9441.0,43.0,196523,False,41
23292,Didn't Know,15320.0,16218.0,43.0,168896,False,61
23293,Still Love You,15321.0,3591.0,43.0,178793,False,53
23294,Lana Del Dre,14820.0,15271.0,43.0,229970,True,44
23295,Said Goodbye,15322.0,8442.0,43.0,191612,False,46
23296,Lost,15323.0,12943.0,43.0,196470,True,49
23297,Find A Way,15324.0,11550.0,43.0,113251,False,54
23298,Found U,15325.0,4152.0,43.0,179027,False,43
23299,Bangalora,15326.0,11899.0,43.0,467213,False,32
23300,Never Leave You,15327.0,9441.0,43.0,174606,False,41
23301,She Moves,15328.0,666.0,43.0,197346,False,57
23302,Kaya,15329.0,870.0,43.0,156120,False,54
23303,Lovers Friends,15330.0,10983.0,43.0,225906,False,44
23304,Moving Blind,15331.0,14483.0,69.0,192983,False,40
23305,Antibodies,14961.0,15266.0,43.0,200021,False,54
23306,The Music,15332.0,8331.0,43.0,146412,False,55
23307,Undo My Heart,15333.0,8094.0,69.0,180419,False,50
23308,Snakes On My Chest,15334.0,6843.0,43.0,174545,True,44
23309,Run Free (with HUTS),15335.0,3897.0,43.0,133220,False,33
23310,Imagining (feat. Gabrielle Aplin),15336.0,10475.0,43.0,174193,False,49
23311,Better Now,15337.0,3920.0,43.0,169048,False,52
23312,Fading,15338.0,666.0,43.0,207013,False,56
23313,Losing You,15339.0,17459.0,43.0,257510,False,26
23314,Believe Me - Remix,15340.0,11182.0,43.0,134289,False,55
23315,Mind Blown,15341.0,14972.0,43.0,161593,True,54
23316,Pictures,15342.0,573.0,43.0,174540,False,51
23317,Chemical Embrace,15343.0,4852.0,69.0,192405,False,57
23318,Riptide,15344.0,16864.0,43.0,172431,False,52
23319,My My My,15345.0,1134.0,43.0,182266,False,65
23320,Cure My Desire (feat. Clementine Douglas),15346.0,6323.0,43.0,179078,False,56
23321,Boulevard of Broken Dreams,15347.0,588.0,43.0,190750,False,54
23322,Mile High Gang,15348.0,12036.0,43.0,434026,False,0
23323,Halo - Vocal Mix,15349.0,6705.0,43.0,395487,False,0
23324,Halo - Vocal Mix,15350.0,6705.0,43.0,395487,False,0
23325,Elements Of Life,15351.0,9386.0,43.0,501306,False,26
23326,High On You,15352.0,13901.0,43.0,156000,False,26
23327,The Plug,15353.0,5721.0,43.0,399209,False,27
23328,You Are We,15264.0,3263.0,43.0,409746,False,27
23329,Skies - Healthy Mix,15354.0,4471.0,43.0,457721,False,26
23330,Ocean,15355.0,2170.0,43.0,164745,False,26
23331,Sweet Melody - Original Mix,15356.0,11456.0,43.0,445250,False,26
23332,Sunrise - 2021 Edit,15357.0,8436.0,10.0,262400,False,26
23333,Finally Mine feat. Haexxa,15135.0,607.0,43.0,430715,False,27
23334,The Border feat. Haexxa,15135.0,607.0,43.0,374491,False,26
23335,I Wanna Feel,15358.0,13907.0,43.0,186066,False,52
23336,No Lie,15359.0,10475.0,43.0,166992,False,46
23337,"Drone Me Up, Flashy - &ME Remix",15360.0,3473.0,56.0,546471,False,49
23338,Skin & Bone,15361.0,3999.0,43.0,195888,False,37
23339,Last Time,15362.0,17936.0,43.0,210000,False,39
23340,California in Rain,15363.0,16864.0,43.0,181016,False,46
23341,Fly Kicks - Wax Motif Remix,15364.0,176.0,69.0,278400,False,55
23342,Juniper,15365.0,10150.0,56.0,414193,False,48
23343,Loved by U,15366.0,10390.0,43.0,202033,False,47
23344,First Time - Disco Fries Remix,15367.0,9575.0,43.0,207338,False,49
23345,All You Need - Night Mix,15368.0,17242.0,43.0,152000,False,50
23346,Papi,15369.0,7749.0,43.0,173538,False,51
23347,O Mera Dil,15370.0,11899.0,43.0,530731,False,31
23348,Talk to Me You'll Understand,15371.0,13330.0,43.0,417099,False,53
23349,They Don't Know - Radio Edit,15372.0,4187.0,43.0,161726,False,57
23350,Flying High,15373.0,6293.0,43.0,278774,False,44
23351,Superstar,15374.0,7546.0,43.0,179999,False,51
23352,Big Love (with Wrabel),15375.0,8434.0,43.0,182115,False,45
23353,Lost & Found,15376.0,4837.0,43.0,237692,False,42
23354,I Wonder,15377.0,15606.0,43.0,180981,False,43
23355,Eyes Off You (with Arlissa & Kiana Ledé),15378.0,9575.0,43.0,202720,False,40
23356,Only Love,15379.0,3920.0,43.0,172222,False,50
23357,Broken Heart,15380.0,5624.0,43.0,171857,False,49
23358,In My Mind,15381.0,3331.0,43.0,190217,False,50
23359,Think About Us - 90's Club Mix,15382.0,9575.0,43.0,194904,False,56
23360,Emotion,15383.0,12578.0,43.0,184918,False,49
23361,El Beso (feat. Mathieu Ruz),15384.0,4281.0,43.0,211547,False,52
23362,Enchantment,15385.0,11456.0,43.0,223276,False,51
23363,I Don't Mind,15386.0,6843.0,43.0,184363,False,43
23364,Cool Kids,15387.0,16168.0,43.0,153107,False,55
23365,I Just Want Your Touch,15388.0,7654.0,43.0,176603,False,53
23366,Feel So High (feat. JordinLaine) (Pegato Remix),15389.0,4691.0,43.0,248424,False,52
23367,Love That We Need,15390.0,14220.0,43.0,177170,False,54
23368,Queen of Ice - Nora En Pure Club Mix,15391.0,3037.0,60.0,255121,False,44
23369,I Wanna Dance With Somebody - Wahlstedt Remix,15392.0,11457.0,43.0,150476,False,54
23370,Somewhere Over the Rainbow / What a Wonderful World,15393.0,13197.0,43.0,209118,False,57
23371,X2 (Tritonia 400),15394.0,9733.0,43.0,164985,False,0
23372,Waiting,15395.0,10559.0,43.0,285893,False,26
23373,In My Eyes - 2021 Edit,15396.0,8436.0,10.0,344346,False,26
23374,Sleep Talk (feat. Lisa Millett) - Dr Packer Extended Remix,15397.0,234.0,43.0,452070,False,26
23375,Can't Get High Without U,15398.0,7563.0,43.0,392826,False,25
23376,Everyday - Hex Hector Remix,15399.0,8369.0,43.0,245560,False,26
23377,Oh Baby (ARNXT045) [Armada Classic],15400.0,13929.0,43.0,162580,False,26
23378,In Bed feat. Haexxa,15135.0,607.0,43.0,363428,False,26
23379,Mesmerized,15401.0,10559.0,43.0,344626,False,26
23380,This Shit Again - Nostalgic Mix,15402.0,15579.0,43.0,410373,False,26
23381,The Key - BK's Slam Remix Edit,15403.0,8436.0,10.0,329577,False,26
23382,Like a Movie feat. Haexxa,15135.0,607.0,43.0,350892,False,26
23383,My Man and the Devil on His Shoulder,15404.0,6280.0,43.0,275640,False,26
23384,Cevapsız Çınlama,15405.0,4878.0,43.0,212535,False,52
23385,My Love,15406.0,7442.0,69.0,156209,False,61
23386,Sıfır Tolerans,15038.0,6280.0,43.0,225794,False,62
23387,You've Done Enough,15407.0,6050.0,69.0,213546,False,55
23388,Goodbye,15408.0,17936.0,43.0,202000,False,43
23389,Cola - ZHU Remix,15409.0,2502.0,43.0,326444,False,44
23390,Back To Summer,15410.0,14107.0,69.0,181635,False,54
23391,Better Off Alone,15411.0,17242.0,43.0,173500,False,48
23392,We Can't Give Up,15412.0,4533.0,69.0,158573,False,41
23393,Boavista - Innellea Remix,15413.0,14677.0,56.0,408003,False,41
23394,MAMI - AC Slater Remix,15414.0,2938.0,69.0,227110,False,46
23395,Moss,15415.0,16097.0,43.0,533312,False,48
23396,Hooked,15416.0,10097.0,43.0,192380,False,52
23397,Impressed - Rework,15417.0,14444.0,56.0,492835,False,40
23398,Ba Da Bam,15418.0,14104.0,43.0,215238,False,51
23399,Heaven,15419.0,305.0,43.0,196806,False,31
23400,Wandering Souls,15420.0,16197.0,43.0,246779,False,41
23401,Otherside,15421.0,2101.0,43.0,149759,False,38
23402,Callisto - Ben Böhmer Remix,15422.0,14677.0,56.0,436399,False,38
23403,Discoteca,15423.0,6.0,43.0,385103,False,50
23404,Rebirth,15424.0,11129.0,43.0,311111,False,54
23405,Conjure Dreams,15425.0,9745.0,56.0,441090,False,47
23406,Voices Above,15426.0,1427.0,43.0,190942,False,43
23407,Oxas,15427.0,5672.0,43.0,301174,False,54
23408,Sign of the Times,15428.0,11456.0,43.0,193403,False,46
23409,Ikebana,15429.0,11457.0,43.0,169830,False,47
23410,Miami 82 - Kygo Remix,15430.0,14972.0,43.0,341946,False,47
23411,Release Me,15431.0,14492.0,43.0,201650,False,37
23412,Two Caps,15432.0,3395.0,43.0,183425,False,49
23413,Nothing Matters - Sultan + Shepard Remix,15433.0,10053.0,43.0,232745,False,40
23414,My Own Way,15434.0,14702.0,43.0,182928,False,50
23415,Between Two Worlds,15435.0,9006.0,43.0,464026,False,47
23416,Good Luck (feat. Pia Mia) - PS1 Remix,15436.0,7210.0,43.0,146669,False,47
23417,Rich & Famous (with Isac Elliot),15437.0,13504.0,43.0,163220,False,42
23418,Sweet Dreams,15438.0,3331.0,43.0,188869,False,55
23419,Satisfy Me,15439.0,569.0,43.0,161320,False,56
23420,Palm Trees,15440.0,16168.0,43.0,168551,False,53
23421,"Sunday - KlangTherapeuten ""Looking For Summer"" Remix",15441.0,10256.0,43.0,368000,False,56
23422,Queen of Ice - Nora En Pure Remix,15391.0,3037.0,60.0,199500,False,53
23423,Before I Lose My Mind,15442.0,3037.0,60.0,205402,False,62
23424,Waikiki - Original Mix,15443.0,3897.0,43.0,377519,False,51
23425,My Computer,14930.0,343.0,43.0,515087,False,42
23426,Needin' U (Jonas Blue Remix),15444.0,3790.0,43.0,196190,False,45
23427,The First Time Free - Claptone Remix,15445.0,16545.0,43.0,338019,False,58
23428,Save A Life,15446.0,573.0,43.0,172222,False,52
23429,With Or Without You,15447.0,16864.0,43.0,194934,False,40
23430,Heartbreaker,15448.0,3263.0,43.0,324693,False,26
23431,To The World,15449.0,2209.0,43.0,387494,False,24
23432,Fade Out Lines,15450.0,15357.0,43.0,276000,False,26
23433,Blackwater - 128 full strings vocal mix,15451.0,11602.0,44.0,518945,False,52
23434,Clear,15452.0,3352.0,44.0,294533,False,43
23435,Superior Race,15453.0,4331.0,44.0,185600,False,23
23436,Good Life (Remastered) - Club Mix,15454.0,6926.0,44.0,196363,False,54
23437,Paradise Valley,15455.0,7308.0,44.0,282266,False,39
23438,Lyk U Use 2 (feat. Andres),15456.0,10811.0,44.0,343000,False,50
23439,The Bells,15457.0,7370.0,44.0,285413,False,45
23440,Good Life,15458.0,6926.0,44.0,244773,False,58
23441,I'm Doing Fine (feat. Amp Dog Knight),15459.0,10811.0,44.0,556280,False,46
23442,The Melody,15460.0,2583.0,44.0,410040,False,38
23443,The Shit Baby,15461.0,11692.0,44.0,413315,False,44
23444,Knowledge Of Selfie,15462.0,7308.0,44.0,506453,False,16
23445,My Mind,15463.0,3696.0,44.0,201578,False,14
23446,Aja,15464.0,7308.0,44.0,278333,False,17
23447,Confess to U - Vocal,15465.0,11692.0,44.0,347461,False,25
23448,Our Luv,15466.0,1983.0,44.0,371466,False,16
23449,Anitasians,15467.0,1983.0,44.0,60472,False,18
23450,Ambiance,15468.0,11692.0,44.0,287852,False,17
23451,P.B.C.,15469.0,10811.0,44.0,78933,False,15
23452,Big Fun - The Classic Magic Juan Mix Remake,15470.0,6926.0,44.0,372000,False,18
23453,Chama Piru's,15471.0,11692.0,44.0,423052,False,15
23454,Romancing the Stone,15472.0,11692.0,44.0,369977,False,20
23455,Threshold,15473.0,3352.0,44.0,360200,False,19
23456,What You Gonna Ask For - Dego,15474.0,15994.0,44.0,607121,False,16
23457,I Wanna Be There - Edit,15475.0,10742.0,44.0,404826,False,16
23458,Time Mo 1,15471.0,11692.0,44.0,330222,False,17
23459,Cleo's Theme,15476.0,15994.0,44.0,645264,False,22
23460,Liveinla 1998,15469.0,10811.0,44.0,486533,False,14
23461,"It's Money in The "" D """,15461.0,11692.0,44.0,490173,False,15
23462,In Da Jungle - Elliot Fitch Remix,15477.0,11757.0,44.0,209280,False,15
23463,Rock To The Beat,15478.0,8293.0,44.0,203333,False,18
23464,Stop Lite,15476.0,15994.0,44.0,274466,False,16
23465,Paradise,15458.0,6926.0,44.0,244826,False,20
23466,Cry 4 U - Sheryl's Authentic Love Festival Mix,15479.0,15290.0,44.0,496163,False,19
23467,Goodbye Everybody,15480.0,10811.0,44.0,236160,False,19
23468,I Got Werk,15481.0,10811.0,44.0,288400,False,14
23469,Play In The Dark - Steam Mix,15482.0,13997.0,44.0,506039,False,16
23470,Unabomber,15483.0,16567.0,44.0,142933,False,15
23471,Till We Meet Again,15484.0,6926.0,44.0,316880,False,19
23472,Ain't Nobody Better,15458.0,6926.0,44.0,239933,False,19
23473,M Traxx,15485.0,10811.0,44.0,310466,False,21
23474,Moor Houseman on Bolarus 5,15483.0,16567.0,44.0,145640,False,15
23475,In Loving Memory,15485.0,10811.0,44.0,387400,False,16
23476,Do You Love What You Feel - Duane Bradley Album Mix,15458.0,6926.0,44.0,300373,False,21
23477,Finally (feat. Reno Ka) - Louie Vega's Dance Ritual Mix,15486.0,15290.0,44.0,599999,False,17
23478,Answer Machine,15485.0,10811.0,44.0,320000,False,17
23479,Sunday Morning,15485.0,10811.0,44.0,662520,False,17
23480,Gamma Player - Blue Potential Version,15487.0,7370.0,44.0,419946,False,15
23481,Homing Device,15457.0,7370.0,44.0,279573,False,15
23482,Spastik,15488.0,12368.0,44.0,555626,False,40
23483,Big Fun,15458.0,6926.0,44.0,206160,False,53
23484,So Deep,15489.0,11757.0,44.0,405165,False,13
23485,Good Life - Inner City Edit of Carl Craig Remix,15490.0,6926.0,44.0,195692,False,41
23486,Addison Carr,15491.0,1983.0,44.0,66734,False,14
23487,Climax,15492.0,11570.0,44.0,373137,False,13
23488,Fontane,15493.0,13415.0,44.0,401771,False,14
23489,A Wonderful Life - Version,15494.0,2583.0,44.0,415759,False,36
23490,The Answer,15495.0,247.0,44.0,286232,False,14
23491,Got Me Coming Back Rite Now,15496.0,10811.0,44.0,354406,False,14
23492,The Melody - Henrik Schwarz Remix,15497.0,2583.0,44.0,461680,False,42
23493,Sunday Afternoon,15498.0,13838.0,44.0,339750,False,12
23494,The Best Is Yet to Come,15499.0,13838.0,44.0,393989,False,13
23495,Un Common,15500.0,11757.0,44.0,300731,False,13
23496,I Can't Kick This Feeling When It Hits,15485.0,10811.0,44.0,485306,True,44
23497,The Melody - Henrik Schwarz Remix,15501.0,2583.0,44.0,461680,False,37
23498,Gak (Remastered),15502.0,12368.0,44.0,329989,False,14
23499,Homage,15503.0,7370.0,44.0,317310,False,14
23500,Shameless,15504.0,11602.0,44.0,408025,False,12
23501,Play Thru Moon,15476.0,15994.0,44.0,383014,False,14
23502,Desert Eagle,15505.0,11692.0,44.0,389448,False,13
23503,Disconnect - (Joris Voorn Edit) [Mixed],15506.0,12368.0,44.0,45360,False,14
23504,Mars Garden,15507.0,7801.0,44.0,253006,False,13
23505,Oops,15468.0,11692.0,44.0,360786,False,12
23506,Wayne County Hill Cop's,15508.0,11692.0,44.0,431759,False,13
23507,First,15509.0,14908.0,44.0,283560,False,13
23508,Electric Garden - Deep Jazz in the Garden Mix,15507.0,7801.0,44.0,654168,False,12
23509,Get Loose - Original Mix,15510.0,14614.0,44.0,403768,False,12
23510,Something for Myself,15511.0,3949.0,44.0,367641,False,15
23511,Track Ten (Re-work by Kirk Degiorgio),15512.0,7801.0,44.0,398640,False,13
23512,Buggin Out,15471.0,11692.0,44.0,454809,False,13
23513,Televised Green Smoke,15513.0,2583.0,44.0,375893,False,13
23514,Arrangements of the Past,15514.0,7370.0,44.0,188680,False,13
23515,The Melody - Versus Edit Version,15515.0,2583.0,44.0,208552,False,15
23516,Down,15516.0,247.0,44.0,68173,False,14
23517,Flying Fish,15517.0,4408.0,44.0,145981,False,15
23518,Good Life,15518.0,8293.0,44.0,182859,False,13
23519,Starlight - (Echospace Dub) [Mixed],15519.0,10742.0,44.0,113400,False,12
23520,Night of the Sagitarius,15520.0,15994.0,44.0,620000,False,14
23521,You Silk Suit Wearin Mulafuk'ka,15471.0,11692.0,44.0,360536,False,12
23522,Good Life (Buena Vida) - Tommy Onyx's Summer Fiesta Radio Mix,15521.0,6926.0,44.0,238333,False,15
23523,Power Of Passion,15458.0,6926.0,44.0,298506,False,16
23524,Enter,15452.0,3352.0,44.0,338973,False,13
23525,Bubble Metropolis,15522.0,4408.0,44.0,354475,False,15
23526,Unknown Journey VII,15523.0,4408.0,44.0,258273,False,14
23527,El Salvador,15452.0,3352.0,44.0,287200,False,14
23528,Industrial Lines,15452.0,3352.0,44.0,374360,False,12
23529,No U.F.Os (inst.),15524.0,10742.0,44.0,418666,False,14
23530,Dr. Blowfins' Black Storm Stabilizing Spheres,15525.0,4408.0,44.0,372933,False,14
23531,Starz,15526.0,7951.0,44.0,484884,False,33
23532,Pakard,15527.0,12368.0,44.0,733840,False,33
23533,Second Life,15468.0,11692.0,44.0,363388,False,39
23534,Sound 6,15528.0,7951.0,44.0,361402,False,31
23535,Nicolette,15529.0,11602.0,44.0,273928,False,11
23536,Backlash,15530.0,11757.0,44.0,310909,False,13
23537,Fermi II,15531.0,13415.0,44.0,318989,False,12
23538,You Know!,15532.0,4614.0,44.0,367194,False,12
23539,Whatever She Wants - Original Mix,15533.0,11602.0,44.0,419997,False,11
23540,Everybody,15534.0,7951.0,44.0,258413,False,11
23541,Chuuch,15535.0,13838.0,44.0,381500,False,12
23542,Knights Of The Jaguar,15536.0,3508.0,44.0,150453,False,41
23543,Crackdown,15537.0,12553.0,44.0,357500,False,12
23544,Birth of 3000,15538.0,8629.0,44.0,314946,False,12
23545,Galaxy,15537.0,12553.0,44.0,419000,False,12
23546,Ebonics,15539.0,15994.0,44.0,759266,False,13
23547,A Toast to Momma Rose,15468.0,11692.0,44.0,338041,False,11
23548,Lasttrak,15540.0,12368.0,44.0,469723,False,12
23549,Wayne County Hill Cop's - Omar S Mix,15508.0,11692.0,44.0,443602,False,11
23550,Smash,15471.0,11692.0,44.0,319872,False,11
23551,Afterglow - Original Mix,15533.0,11602.0,44.0,417362,False,11
23552,Heaven Knows,15541.0,11692.0,44.0,221698,False,11
23553,Good Life - Steve Silk Hurley Remix,15542.0,6926.0,44.0,431590,False,14
23554,Chicken Noodle Soup,15537.0,12553.0,44.0,393500,False,11
23555,Big Fun 2017 - Piqué & Darksiight Remix,15543.0,6926.0,44.0,208320,False,14
23556,Hypokondriak,15527.0,12368.0,44.0,634600,False,13
23557,This Love is 4 Real,15468.0,11692.0,44.0,362555,False,11
23558,The Final Frontier - Nomadico Remix,15544.0,16567.0,44.0,417500,False,11
23559,Big Fun - Magic Juan Remix,15542.0,6926.0,44.0,304215,False,14
23560,Your Love On Me,15545.0,6926.0,44.0,179085,False,14
23561,Message for the DJ - Jimpster Remix,15546.0,3949.0,44.0,413453,False,13
23562,Denki No Zuno,15547.0,4331.0,44.0,175466,False,12
23563,De Natte Cel (DJ-Kicks) - mixed,15548.0,13997.0,44.0,347786,False,11
23564,Them,15549.0,13085.0,44.0,956269,False,12
23565,Love's Got Me High - Jimpster Remix,15550.0,15290.0,44.0,394230,False,13
23566,Junkyard Tool - Original Mix,15551.0,13997.0,44.0,519221,False,11
23567,Messier Sixty Eight,15461.0,11692.0,44.0,209879,False,11
23568,Emancipation of My Soul,15552.0,15290.0,44.0,524318,False,13
23569,Aquatacizem,15483.0,16567.0,44.0,213960,False,11
23570,Good Life (Buena Vida) - Tommy Onyx's '88 Revisited Mix,15521.0,6926.0,44.0,285426,False,14
23571,The Sound - Jay Lumen Sacred Sounds Remix,15553.0,8293.0,44.0,474000,False,12
23572,Keaton's Theme,15554.0,7370.0,44.0,336106,False,11
23573,"Panic, Stop. Repeat! - Paco Osuna Remix",15555.0,13997.0,44.0,415238,False,11
23574,And I Do,15458.0,6926.0,44.0,249040,False,13
23575,Open Up Your Spirit (feat. Merachka) - TP's Deeep Detroit Heat Remix Edit,15556.0,15290.0,44.0,185020,False,13
23576,Kill My Radio Station,15557.0,16567.0,44.0,265240,False,11
23577,Sleepy Time,15457.0,7370.0,44.0,187706,False,12
23578,Strings of Life,15558.0,4019.0,44.0,362946,False,45
23579,Knights of the Jaguar,15559.0,3508.0,44.0,397000,False,38
23580,Andreaen Sand Dunes,15560.0,4408.0,44.0,376680,False,41
23581,Psyk,15527.0,12368.0,44.0,510533,False,30
23582,Heard'chew Single,15471.0,11692.0,44.0,592085,False,39
23583,Ooh Bass,15561.0,15994.0,44.0,638781,False,11
23584,Ex Machina,15562.0,1115.0,44.0,401813,False,11
23585,1001 Nights,15455.0,7308.0,44.0,373400,False,10
23586,Skizofrenik,15527.0,12368.0,44.0,293163,False,12
23587,Good Luck,15563.0,6926.0,44.0,209002,False,13
23588,Electric Dub,15507.0,7801.0,44.0,716079,False,12
23589,No Ufo's - Remix,15564.0,10742.0,44.0,420200,False,12
23590,Just Don't Speak - Midnight Sun ReDub,15565.0,11602.0,44.0,384641,False,10
23591,The Dance,15566.0,13053.0,44.0,433333,False,12
23592,No Enemy no table,15535.0,13838.0,44.0,413999,False,10
23593,21 Positions,15567.0,247.0,44.0,187426,False,12
23594,Kilode Remix,15568.0,2583.0,44.0,505986,False,11
23595,The Etheric Body,15569.0,14908.0,44.0,367419,False,12
23596,Setting Sun,15570.0,1115.0,44.0,436493,False,12
23597,Spaced Out,15558.0,4019.0,44.0,57746,False,12
23598,Pennies From Heaven (Remastered) - Extended Mix,15571.0,6926.0,44.0,328285,False,12
23599,At Les,15460.0,2583.0,44.0,485806,False,11
23600,Yesterdays Party Watta Bout It,15469.0,10811.0,44.0,455600,False,11
23601,Dreamer's Blues,15572.0,15994.0,44.0,641900,False,12
23602,Soul of the Sea,15525.0,4408.0,44.0,271746,False,13
23603,Evidence Of The Fifth Green Foot - Long,15573.0,15994.0,44.0,678826,False,12
23604,Big Fun - Radio Edit,15470.0,6926.0,44.0,219746,False,13
23605,Helikopter (Remastered),15502.0,12368.0,44.0,390288,False,11
23606,At Les - Christian Smith's Tronic Treatment Remix,15574.0,2583.0,44.0,581940,False,12
23607,Backagain fo the First Timeonemotime?,15469.0,10811.0,44.0,314066,False,11
23608,Drexcyen Star Chamber,15575.0,4408.0,44.0,375653,False,12
23609,Lake Haze,15525.0,4408.0,44.0,317533,False,11
23610,Big Fun 2017 (Mix Cut),15576.0,6926.0,44.0,94429,False,13
23611,Selector's Theme,15520.0,15994.0,44.0,666000,False,12
23612,Hightech Nomads,15575.0,4408.0,44.0,339920,False,12
23613,Sandstorms,15460.0,2583.0,44.0,385578,False,12
